,t,action,reward,header,description,image,B_action
5228,5229,5,1,1,0,1,0.31821728275962646
5229,5230,7,1,1,1,1,0.06350557036955196
5230,5231,5,0,1,0,1,0.3180918158781578
5231,5232,7,1,1,1,1,0.06294942592110508
5232,5233,5,1,1,0,1,0.318544513482634
5233,5234,7,1,1,1,1,0.06297160949070502
5234,5235,5,1,1,0,1,0.31841897206554637
5235,5236,7,0,1,1,1,0.06299375216271508
5236,5237,5,1,1,0,1,0.31771652636883363
5237,5238,7,0,1,1,1,0.06359288806571739
5238,5239,5,1,1,0,1,0.3170148757780348
5239,5240,7,1,1,1,1,0.06419131768553421
5240,5241,5,1,1,0,1,0.3168903878068897
5241,5242,7,1,1,1,1,0.06421267338004844
5242,5243,5,1,1,0,1,0.3167660282006547
5243,5244,7,0,1,1,1,0.06423398927588564
5244,5245,5,1,1,0,1,0.3160660915111436
5245,5246,7,1,1,1,1,0.06483097069337396
5246,5247,5,1,1,0,1,0.31594231925320904
5247,5248,7,1,1,1,1,0.06485187599006148
5248,5249,5,1,1,0,1,0.3158186743528085
5249,5250,7,1,1,1,1,0.06487274211265026
5250,5251,5,1,1,0,1,0.31569515660271863
5251,5252,7,1,1,1,1,0.06489356914127997
5252,5253,5,1,1,0,1,0.31557176579617474
5253,5254,7,1,1,1,1,0.06491435715588867
5254,5255,5,1,1,0,1,0.3154485017268701
5255,5256,7,1,1,1,1,0.06493510623621301
5256,5257,5,1,1,0,1,0.3153253641889542
5257,5258,7,1,1,1,1,0.0649558164617886
5258,5259,5,1,1,0,1,0.31520235297703114
5259,5260,7,1,1,1,1,0.06497648791195143
5260,5261,5,1,1,0,1,0.31507946788615926
5261,5262,7,1,1,1,1,0.06499712066583796
5262,5263,5,0,1,0,1,0.3149567087118488
5263,5264,7,1,1,1,1,0.0644449771162452
5264,5265,5,1,1,0,1,0.3154068129362013
5265,5266,7,1,1,1,1,0.06446586055488257
5266,5267,5,1,1,0,1,0.31528397714265854
5267,5268,7,1,1,1,1,0.06448670515835764
5268,5269,5,1,1,0,1,0.3151612670300149
5269,5270,7,0,1,1,1,0.06450751100565777
5270,5271,5,1,1,0,1,0.31446725382350604
5271,5272,7,1,1,1,1,0.06509970674700138
5272,5273,5,1,1,0,1,0.31434512080723065
5273,5274,7,1,1,1,1,0.065120108973994
5274,5275,5,1,1,0,1,0.3142231124906506
5275,5276,7,1,1,1,1,0.06514047305312831
5276,5277,5,1,1,0,1,0.3141012286724063
5277,5278,7,0,1,1,1,0.06516079906196637
5278,5279,5,1,1,0,1,0.31340934372398754
5279,5280,7,1,1,1,1,0.06575121250547045
5280,5281,5,1,1,0,1,0.3132880331579011
5281,5282,7,1,1,1,1,0.06577113774783239
5282,5283,5,1,1,0,1,0.31316684611872636
5283,5284,7,1,1,1,1,0.06579102552141913
5284,5285,5,0,1,0,1,0.31304578240749925
5285,5286,7,0,1,1,1,0.06524172393881322
5286,5287,5,0,1,0,1,0.31292516557538586
5287,5288,7,0,1,1,1,0.06526186075282525
5288,5289,5,1,1,0,1,0.31280467093838515
5289,5290,7,1,1,1,1,0.06585046479014744
5290,5291,5,0,1,0,1,0.3126839752866105
5291,5292,7,1,1,1,1,0.06530202163012211
5292,5293,5,0,1,0,1,0.31313158399070884
5293,5294,7,1,1,1,1,0.06475418667472155
5294,5295,5,1,1,0,1,0.313578669741187
5295,5296,7,1,1,1,1,0.0647744957903702
5296,5297,5,0,1,0,1,0.3134576965504642
5297,5298,7,0,1,1,1,0.06422755226068066
5298,5299,5,0,1,0,1,0.31333716758997554
5299,5300,7,1,1,1,1,0.06424810766112266
5300,5301,5,0,1,0,1,0.3137833326217607
5301,5302,7,0,1,1,1,0.06370205294034992
5302,5303,5,0,1,0,1,0.31366272615309865
5303,5304,7,1,1,1,1,0.06372285347293616
5304,5305,5,1,1,0,1,0.31410817236978494
5305,5306,7,1,1,1,1,0.06374361591159494
5306,5307,5,1,1,0,1,0.3139871689713425
5307,5308,7,1,1,1,1,0.06376434033288536
5308,5309,5,1,1,0,1,0.31386628799945204
5309,5310,7,0,1,1,1,0.06378502681317688
5310,5311,5,0,1,0,1,0.31318055750684914
5311,5312,7,1,1,1,1,0.06380567542865023
5312,5313,5,0,1,0,1,0.3136252115651915
5313,5314,7,1,1,1,1,0.06326163351673153
5314,5315,5,0,1,0,1,0.3140693490780546
5315,5316,7,1,1,1,1,0.0627181911973641
5316,5317,5,1,1,0,1,0.31451297093164965
5317,5318,7,1,1,1,1,0.06273936326025564
5318,5319,5,1,1,0,1,0.31439206221773086
5319,5320,7,1,1,1,1,0.06276049704348541
5320,5321,5,0,1,0,1,0.3142712754799146
5321,5322,7,1,1,1,1,0.0622182123418199
5322,5323,5,0,1,0,1,0.3147139908053651
5323,5324,7,1,1,1,1,0.06167652395047063
5324,5325,5,1,1,0,1,0.3151561932810343
5325,5326,7,1,1,1,1,0.06169817707589953
5326,5327,5,0,1,0,1,0.3150351375828576
5327,5328,7,1,1,1,1,0.06115736181722531
5328,5329,5,1,1,0,1,0.3154766334943454
5329,5330,7,1,1,1,1,0.06117925379328315
5330,5331,5,1,1,0,1,0.3153555052795236
5331,5332,7,1,1,1,1,0.06120110687992841
5332,5333,5,1,1,0,1,0.31523449894562927
5333,5334,7,1,1,1,1,0.06122292115428962
5334,5335,5,1,1,0,1,0.3151136142988571
5335,5336,7,0,1,1,1,0.061244696693306455
5336,5337,5,1,1,0,1,0.3144319986500267
5337,5338,7,0,1,1,1,0.06182728606952326
5338,5339,5,1,1,0,1,0.3137511330603675
5339,5340,7,1,1,1,1,0.0624092081053057
5340,5341,5,1,1,0,1,0.3136312403702265
5341,5342,7,1,1,1,1,0.06243023984413032
5342,5343,5,1,1,0,1,0.3135114678928581
5343,5344,7,1,1,1,1,0.06245123385679541
5344,5345,5,1,1,0,1,0.31339181543772254
5345,5346,7,0,1,1,1,0.06247219021812256
5346,5347,5,1,1,0,1,0.31271299869835967
5347,5348,7,0,1,1,1,0.06305239311908029
5348,5349,5,0,1,0,1,0.31203492684913536
5349,5350,7,1,1,1,1,0.06307296177758537
5350,5351,5,1,1,0,1,0.31247522936316874
5351,5352,7,0,1,1,1,0.0630934933574192
5352,5353,5,1,1,0,1,0.31179801938489604
5353,5354,7,1,1,1,1,0.06367233522410387
5354,5355,5,1,1,0,1,0.31167958700449483
5355,5356,7,0,1,1,1,0.06369248128920557
5356,5357,5,0,1,0,1,0.311003548333056
5357,5358,7,1,1,1,1,0.06371259084316616
5358,5359,5,1,1,0,1,0.3114433875195812
5359,5360,7,1,1,1,1,0.06373266395837351
5360,5361,5,1,1,0,1,0.3113253088128166
5361,5362,7,1,1,1,1,0.06375270070703842
5362,5363,5,1,1,0,1,0.31120734774132086
5363,5364,7,1,1,1,1,0.06377270116119549
5364,5365,5,1,1,0,1,0.3110895041197652
5365,5366,7,1,1,1,1,0.06379266539270367
5366,5367,5,1,1,0,1,0.31097177776321827
5367,5368,7,1,1,1,1,0.06381259347324653
5368,5369,5,1,1,0,1,0.310854168487145
5369,5370,7,1,1,1,1,0.06383248547433218
5370,5371,5,0,1,0,1,0.3107366761074055
5371,5372,7,0,1,1,1,0.06329678591174015
5372,5373,5,0,1,0,1,0.31061960891085694
5373,5374,7,1,1,1,1,0.06331691443834464
5374,5375,5,1,1,0,1,0.3110575965155288
5375,5376,7,1,1,1,1,0.06333700675661025
5376,5377,5,1,1,0,1,0.31094014525385427
5377,5378,7,1,1,1,1,0.06335706293792132
5378,5379,5,1,1,0,1,0.3108228104982479
5379,5380,7,0,1,1,1,0.06337708305348888
5380,5381,5,1,1,0,1,0.31015157544546146
5381,5382,7,1,1,1,1,0.06395108379484937
5382,5383,5,1,1,0,1,0.3100347799185963
5383,5384,7,1,1,1,1,0.06397072522740799
5384,5385,5,1,1,0,1,0.30991810001119047
5385,5386,7,0,1,1,1,0.06399033114634889
5386,5387,5,0,1,0,1,0.3092484381970928
5387,5388,7,0,1,1,1,0.064009901621631
5388,5389,5,0,1,0,1,0.3091326004810653
5389,5390,7,1,1,1,1,0.06402943672304329
5390,5391,5,1,1,0,1,0.3095693630169136
5391,5392,7,1,1,1,1,0.06404893652020538
5392,5393,5,0,1,0,1,0.30945314310644223
5393,5394,7,0,1,1,1,0.06351621996716261
5394,5395,5,1,1,0,1,0.30933734265101365
5395,5396,7,0,1,1,1,0.06408783047941569
5396,5397,5,1,1,0,1,0.30866977968378373
5397,5398,7,1,1,1,1,0.0646587967600053
5398,5399,5,1,1,0,1,0.3085542071226911
5399,5400,7,1,1,1,1,0.0646778519690624
5400,5401,5,0,1,0,1,0.30843874841025487
5401,5402,7,0,1,1,1,0.06414590836717626
5402,5403,5,1,1,0,1,0.308323706763439
5403,5404,7,1,1,1,1,0.06471585858439244
5404,5405,5,0,1,0,1,0.3082084748825036
5405,5406,7,1,1,1,1,0.06418445239409798
5406,5407,5,1,1,0,1,0.30864371405219226
5407,5408,7,1,1,1,1,0.06420367224343071
5408,5409,5,0,1,0,1,0.3085284059041392
5409,5410,7,0,1,1,1,0.06367310479623423
5410,5411,5,0,1,0,1,0.30841351311670606
5411,5412,7,1,1,1,1,0.06369255740498692
5412,5413,5,1,1,0,1,0.30884788160774934
5413,5414,7,1,1,1,1,0.06371197513252702
5414,5415,5,1,1,0,1,0.3087326107667039
5415,5416,7,0,1,1,1,0.06373135804702768
5416,5417,5,0,1,0,1,0.3080689066768334
5417,5418,7,0,1,1,1,0.06375070621649914
5418,5419,5,1,1,0,1,0.3079544633432115
5419,5420,7,1,1,1,1,0.06431826532282237
5420,5421,5,1,1,0,1,0.3078398313649727
5421,5422,7,1,1,1,1,0.06433724379705474
5422,5423,5,1,1,0,1,0.30772531163612526
5423,5424,7,0,1,1,1,0.06435618805834165
5424,5425,5,0,1,0,1,0.30706355860786316
5425,5426,7,1,1,1,1,0.06437509817350073
5426,5427,5,1,1,0,1,0.30749690765454474
5427,5428,7,1,1,1,1,0.06439397420918991
5428,5429,5,1,1,0,1,0.3073827233046724
5429,5430,7,1,1,1,1,0.06441281623190598
5430,5431,5,1,1,0,1,0.3072686505114258
5431,5432,7,0,1,1,1,0.06443162430798666
5432,5433,5,0,1,0,1,0.306608539457387
5433,5434,7,1,1,1,1,0.06445039850361056
5434,5435,5,0,1,0,1,0.30704113702213
5435,5436,7,1,1,1,1,0.06392328735641284
5436,5437,5,1,1,0,1,0.307473249068826
5437,5438,7,1,1,1,1,0.06394229178036548
5438,5439,5,0,1,0,1,0.3073593226654656
5439,5440,7,0,1,1,1,0.06341600592625407
5440,5441,5,1,1,0,1,0.3072458044279298
5441,5442,7,1,1,1,1,0.06398019867149729
5442,5443,5,1,1,0,1,0.3071320995766277
5443,5444,7,1,1,1,1,0.06399910127067365
5444,5445,5,1,1,0,1,0.30701850540736897
5445,5446,7,1,1,1,1,0.06401797005999221
5446,5447,5,1,1,0,1,0.3069050217497268
5447,5448,7,1,1,1,1,0.06403680510505716
5448,5449,5,1,1,0,1,0.3067916484336307
5449,5450,7,0,1,1,1,0.06405560647131725
5450,5451,5,1,1,0,1,0.306134907028497
5451,5452,7,0,1,1,1,0.06461785248493368
5452,5453,5,1,1,0,1,0.3054788660421982
5453,5454,7,1,1,1,1,0.06517947453381179
5454,5455,5,1,1,0,1,0.30536641250917773
5455,5456,7,0,1,1,1,0.0651975854794844
5456,5457,5,0,1,0,1,0.30471147440356317
5457,5458,7,1,1,1,1,0.06521566364660403
5458,5459,5,1,1,0,1,0.3051421265984382
5459,5460,7,1,1,1,1,0.06523370909880066
5460,5461,5,1,1,0,1,0.30502999931943064
5461,5462,7,1,1,1,1,0.06525172189955364
5462,5463,5,1,1,0,1,0.30491798056501773
5463,5464,7,1,1,1,1,0.06526970211219008
5464,5465,5,1,1,0,1,0.3048060701689861
5465,5466,7,1,1,1,1,0.06528764979988666
5466,5467,5,1,1,0,1,0.30469426796546906
5467,5468,7,0,1,1,1,0.06530556502566964
5468,5469,5,0,1,0,1,0.304041740906306
5469,5470,7,1,1,1,1,0.06532344785241573
5470,5471,5,0,1,0,1,0.3044712798163369
5471,5472,7,1,1,1,1,0.06480075780231098
5472,5473,5,1,1,0,1,0.30490034142327993
5473,5474,7,1,1,1,1,0.06481886804523818
5474,5475,5,0,1,0,1,0.30478867799646425
5475,5476,7,1,1,1,1,0.06429698895804292
5476,5477,5,0,1,0,1,0.30521707905732465
5477,5478,7,1,1,1,1,0.06377566019898928
5478,5479,5,1,1,0,1,0.30564500484607005
5479,5480,7,0,1,1,1,0.06379425521347248
5480,5481,5,0,1,0,1,0.3049939982580191
5481,5482,7,0,1,1,1,0.06381281726154775
5482,5483,5,0,1,0,1,0.30488276395688363
5483,5484,7,1,1,1,1,0.06383134640657528
5484,5485,5,0,1,0,1,0.30531013933469653
5485,5486,3,0,0,1,1,0.6040557360982544
5486,5487,7,1,1,1,1,0.06331293619844092
5487,5488,5,1,1,0,1,0.30573863753786623
5488,5489,7,1,1,1,1,0.06333168851724846
5489,5490,5,1,1,0,1,0.3056268533116909
5490,5491,7,0,1,1,1,0.06335040781151036
5491,5492,5,1,1,0,1,0.30497754215561257
5492,5493,7,1,1,1,1,0.06390672855309354
5493,5494,5,1,1,0,1,0.3048662616188119
5494,5495,7,1,1,1,1,0.0639250930924723
5495,5496,5,1,1,0,1,0.304755087923821
5496,5497,7,1,1,1,1,0.0639434251069595
5497,5498,5,0,1,0,1,0.30464402090835474
5498,5499,7,1,1,1,1,0.06342495600616338
5499,5500,5,1,1,0,1,0.30506982906317404
5500,5501,7,1,1,1,1,0.06344351112369262
5501,5502,5,1,1,0,1,0.30495868695522743
5502,5503,7,1,1,1,1,0.06346203359403613
5503,5504,5,0,1,0,1,0.30484765135077074
5504,5505,7,0,1,1,1,0.06294461779896965
5505,5506,5,0,1,0,1,0.30473700912943014
5506,5507,7,1,1,1,1,0.06296336220299492
5507,5508,5,1,1,0,1,0.3051618043801555
5508,5509,7,1,1,1,1,0.0629820738391983
5509,5510,5,1,1,0,1,0.30505080027825227
5510,5511,7,1,1,1,1,0.06300075277001049
5511,5512,5,1,1,0,1,0.3049399023433783
5512,5513,7,1,1,1,1,0.0630193990577157
5513,5514,5,1,1,0,1,0.30482911041492255
5514,5515,7,0,1,1,1,0.06303801276445187
5515,5516,5,0,1,0,1,0.30418423629841695
5516,5517,7,1,1,1,1,0.06305659395221186
5517,5518,5,1,1,0,1,0.3046081291409778
5518,5519,7,1,1,1,1,0.0630751426828422
5519,5520,5,1,1,0,1,0.30449765396703365
5520,5521,7,1,1,1,1,0.06309365901804564
5521,5522,5,1,1,0,1,0.3043872841608497
5522,5523,7,0,1,1,1,0.06311214301937995
5523,5524,5,1,1,0,1,0.30374397052294655
5524,5525,7,1,1,1,1,0.06366364378877098
5525,5526,5,1,1,0,1,0.3036340949656068
5526,5527,7,1,1,1,1,0.06368177931656605
5527,5528,5,0,1,0,1,0.3035243239976657
5528,5529,7,0,1,1,1,0.06316740163359014
5529,5530,5,0,1,0,1,0.3034149408471202
5530,5531,7,0,1,1,1,0.063185756912153
5531,5532,5,0,1,0,1,0.3033056613683335
5532,5533,4,0,1,0,0,0.6515215914929693
5533,5534,7,1,1,1,1,0.06320565269958689
5534,5535,5,1,1,0,1,0.3037296895469124
5535,5536,7,0,1,1,1,0.06322394296926814
5536,5537,5,1,1,0,1,0.3030887013400222
5537,5538,7,0,1,1,1,0.06377355096112158
5538,5539,5,0,1,0,1,0.30244838160575316
5539,5540,7,1,1,1,1,0.06379149529696315
5540,5541,5,1,1,0,1,0.3028705822972496
5541,5542,7,1,1,1,1,0.06380940814716907
5542,5543,5,0,1,0,1,0.302761536857281
5543,5544,7,1,1,1,1,0.0632967855926172
5544,5545,5,0,1,0,1,0.30318309873741234
5545,5546,6,0,1,1,0,0.3628300380311763
5546,5547,7,1,1,1,1,0.06278626042094149
5547,5548,5,1,1,0,1,0.30360576690900565
5548,5549,7,1,1,1,1,0.06280464013956433
5549,5550,5,1,1,0,1,0.3034964680484501
5550,5551,7,1,1,1,1,0.06282298801611796
5551,5552,5,0,1,0,1,0.3033872726616932
5552,5553,7,1,1,1,1,0.062311923485981247
5553,5554,5,1,1,0,1,0.3038075612184492
5554,5555,7,1,1,1,1,0.06233048795396945
5555,5556,5,1,1,0,1,0.3036982922191729
5556,5557,7,1,1,1,1,0.06234902046337343
5557,5558,5,1,1,0,1,0.30358912652601944
5558,5559,7,1,1,1,1,0.062367521074294
5559,5560,5,1,1,0,1,0.30348006398450955
5560,5561,7,1,1,1,1,0.06238598984669197
5561,5562,5,0,1,0,1,0.3033711044404792
5562,5563,7,1,1,1,1,0.06187644373584944
5563,5564,5,0,1,0,1,0.30379023084461765
5564,5565,7,1,1,1,1,0.0613674231440956
5565,5566,5,0,1,0,1,0.3042089027007411
5566,5567,6,0,1,1,0,0.36435391509348114
5567,5568,1,0,0,0,1,0.9698560544606616
5568,5569,7,1,1,1,1,0.06086203869935236
5569,5570,5,1,1,0,1,0.304630231192088
5570,5571,7,1,1,1,1,0.06088121281936665
5571,5572,5,1,1,0,1,0.30452084601823604
5572,5573,7,1,1,1,1,0.060900354521796096
5573,5574,5,1,1,0,1,0.30441156395677327
5574,5575,7,1,1,1,1,0.06091946386715985
5575,5576,5,1,1,0,1,0.30430238485401273
5576,5577,7,1,1,1,1,0.060938540915837724
5577,5578,5,1,1,0,1,0.3041933085565789
5578,5579,7,1,1,1,1,0.06095758572807064
5579,5580,5,1,1,0,1,0.30408433491140796
5580,5581,7,0,1,1,1,0.0609765983639603
5581,5582,5,1,1,0,1,0.3034499776911268
5582,5583,7,1,1,1,1,0.06152106495808918
5583,5584,5,1,1,0,1,0.3033414848831142
5584,5585,7,1,1,1,1,0.06153973743046004
5585,5586,5,1,1,0,1,0.3032330939802752
5586,5587,7,1,1,1,1,0.06155837819571952
5587,5588,5,0,1,0,1,0.3031248048312376
5588,5589,7,1,1,1,1,0.06105232834129426
5589,5590,5,1,1,0,1,0.30354127625660365
5590,5591,7,1,1,1,1,0.061071180992171126
5591,5592,5,1,1,0,1,0.30343291503958414
5592,5593,7,0,1,1,1,0.06109000182442592
5593,5594,5,0,1,0,1,0.30280082094416194
5594,5595,7,1,1,1,1,0.061108790897201004
5595,5596,5,1,1,0,1,0.3032167714835393
5596,5597,7,1,1,1,1,0.06112754826950251
5597,5598,5,1,1,0,1,0.30310871429768993
5598,5599,7,1,1,1,1,0.06114627400020156
5599,5600,5,1,1,0,1,0.30300075825128836
5600,5601,7,1,1,1,1,0.061164968148034626
5601,5602,5,1,1,0,1,0.30289290319463646
5602,5603,7,0,1,1,1,0.06118363077160305
5603,5604,5,0,1,0,1,0.3022626829386308
5604,5605,7,1,1,1,1,0.061202261929374724
5605,5606,5,1,1,0,1,0.3026777682815167
5606,5607,7,1,1,1,1,0.061220861679683436
5607,5608,5,1,1,0,1,0.3025702150141485
5608,5609,7,1,1,1,1,0.06123943008072963
5609,5610,5,1,1,0,1,0.3024627621411914
5610,5611,7,1,1,1,1,0.061257967190581075
5611,5612,5,1,1,0,1,0.3023554095144464
5612,5613,7,1,1,1,1,0.06127647306717199
5613,5614,5,1,1,0,1,0.30224815698601226
5614,5615,7,1,1,1,1,0.061294947768305574
5615,5616,5,1,1,0,1,0.30214100440828484
5616,5617,7,1,1,1,1,0.061313391351651814
5617,5618,5,0,1,0,1,0.30203395163395597
5618,5619,7,1,1,1,1,0.06081124166756624
5619,5620,5,1,1,0,1,0.3024475607231967
5620,5621,7,0,1,1,1,0.0608298940318448
5621,5622,5,1,1,0,1,0.3018204154700693
5622,5623,7,1,1,1,1,0.06136853596970293
5623,5624,5,1,1,0,1,0.3017136609437887
5624,5625,7,1,1,1,1,0.061386855655981454
5625,5626,5,1,1,0,1,0.30160700563505993
5626,5627,7,1,1,1,1,0.061405144510859766
5627,5628,5,1,1,0,1,0.30150044939804355
5628,5629,7,1,1,1,1,0.061423402591224474
5629,5630,5,1,1,0,1,0.30139399208719253
5630,5631,7,1,1,1,1,0.0614416299538334
5631,5632,5,1,1,0,1,0.3012876335572502
5632,5633,7,0,1,1,1,0.061459826655314354
5633,5634,5,0,1,0,1,0.3006629703454693
5634,5635,7,0,1,1,1,0.061477992752167254
5635,5636,5,1,1,0,1,0.3005573461482466
5636,5637,7,0,1,1,1,0.06201426301578905
5637,5638,5,1,1,0,1,0.2999336847482744
5638,5639,7,1,1,1,1,0.0625499661382879
5639,5640,5,1,1,0,1,0.299828255711001
5640,5641,7,1,1,1,1,0.06256750466540018
5641,5642,5,1,1,0,1,0.29972292417845026
5642,5643,7,0,1,1,1,0.06258501336727817
5643,5644,5,1,1,0,1,0.2991006269262594
5644,5645,7,0,1,1,1,0.06311955538061864
5645,5646,5,1,1,0,1,0.2984789613258685
5646,5647,7,1,1,1,1,0.06365353324647638
5647,5648,5,1,1,0,1,0.2983744553326496
5648,5649,7,1,1,1,1,0.0636704189221321
5649,5650,5,1,1,0,1,0.2982700457239461
5650,5651,7,1,1,1,1,0.06368727554305453
5651,5652,5,1,1,0,1,0.29816573235907706
5652,5653,7,1,1,1,1,0.0637041031628941
5653,5654,5,1,1,0,1,0.29806151509764167
5654,5655,7,0,1,1,1,0.06372090183517987
5655,5656,5,1,1,0,1,0.2974419298819918
5656,5657,7,1,1,1,1,0.0642531355308451
5657,5658,5,1,1,0,1,0.2973381699734954
5658,5659,7,1,1,1,1,0.06426961090196437
5659,5660,5,1,1,0,1,0.29723450547540187
5660,5661,7,0,1,1,1,0.0642860577588873
5661,5662,5,1,1,0,1,0.29661626820972875
5662,5663,7,0,1,1,1,0.06481714419335205
5663,5664,5,1,1,0,1,0.2959986555708656
5664,5665,7,0,1,1,1,0.06534767272488062
5665,5666,5,1,1,0,1,0.2953816666037945
5666,5667,7,1,1,1,1,0.06587764422255826
5667,5668,5,0,1,0,1,0.29527917497004397
5668,5669,7,1,1,1,1,0.06537931032448485
5669,5670,5,1,1,0,1,0.29569065185551213
5670,5671,7,1,1,1,1,0.06539508753441359
5671,5672,5,0,1,0,1,0.2955880839632744
5672,5673,7,1,1,1,1,0.06489749006347134
5673,5674,5,0,1,0,1,0.29599895699700496
5674,5675,7,1,1,1,1,0.06440039176523471
5675,5676,5,1,1,0,1,0.29640939701808233
5676,5677,7,1,1,1,1,0.06441661239305707
5677,5678,5,1,1,0,1,0.2963065841882607
5678,5679,7,0,1,1,1,0.06443280497603021
5679,5680,5,0,1,0,1,0.2956915703117422
5680,5681,7,0,1,1,1,0.06444896956571666
5681,5682,5,0,1,0,1,0.29558947004005165
5682,5683,7,1,1,1,1,0.06446510621356272
5683,5684,5,1,1,0,1,0.29599923345285417
5684,5685,7,1,1,1,1,0.06448121497089887
5685,5686,5,0,1,0,1,0.2958967954121404
5686,5687,7,1,1,1,1,0.06398578693753287
5687,5688,5,1,1,0,1,0.2963059598159363
5688,5689,7,1,1,1,1,0.06400210157502151
5689,5690,5,0,1,0,1,0.2962034471187034
5690,5691,7,1,1,1,1,0.06350740200467242
5691,5692,5,0,1,0,1,0.29661201411530247
5692,5693,7,0,1,1,1,0.06301319642822967
5693,5694,5,1,1,0,1,0.29650968799759303
5694,5695,7,0,1,1,1,0.0635404131429822
5695,5696,5,1,1,0,1,0.2958969903123527
5696,5697,7,1,1,1,1,0.0640670805925403
5697,5698,5,1,1,0,1,0.29579485023701624
5698,5699,7,1,1,1,1,0.06408325571934459
5699,5700,5,1,1,0,1,0.29569280311470025
5700,5701,7,0,1,1,1,0.06409940309693052
5701,5702,5,1,1,0,1,0.29508142446101593
5702,5703,7,1,1,1,1,0.06462494712648836
5703,5704,5,1,1,0,1,0.2949798222243225
5704,5705,7,0,1,1,1,0.06464077977660931
5705,5706,5,1,1,0,1,0.29436940642330456
5706,5707,7,1,1,1,1,0.06516549094570834
5707,5708,5,0,1,0,1,0.29426824748351477
5708,5709,7,1,1,1,1,0.06467236312649693
5709,5710,5,1,1,0,1,0.2946758273024318
5710,5711,7,1,1,1,1,0.06468811392607876
5711,5712,5,0,1,0,1,0.2945745931600562
5712,5713,7,1,1,1,1,0.06419570746047543
5713,5714,5,1,1,0,1,0.2949815808581667
5714,5715,7,1,1,1,1,0.06421166200696593
5715,5716,5,1,1,0,1,0.2948802720374323
5716,5717,7,0,1,1,1,0.06422758920672256
5717,5718,5,1,1,0,1,0.294271698303033
5718,5719,7,0,1,1,1,0.06475084578129209
5719,5720,5,1,1,0,1,0.29366373075566243
5720,5721,7,1,1,1,1,0.06527356054810873
5721,5722,5,1,1,0,1,0.29356321085363024
5722,5723,7,1,1,1,1,0.06528889196713727
5723,5724,5,0,1,0,1,0.29346278179493634
5724,5725,7,1,1,1,1,0.06479761114582938
5725,5726,5,0,1,0,1,0.293869029062543
5726,5727,7,1,1,1,1,0.06430681674381411
5727,5728,5,0,1,0,1,0.29427485391563946
5728,5729,7,1,1,1,1,0.06381650803071093
5729,5730,5,1,1,0,1,0.29468025700356903
5730,5731,7,1,1,1,1,0.06383250117189154
5731,5732,5,1,1,0,1,0.2945794220800668
5732,5733,7,0,1,1,1,0.0638484671028583
5733,5734,5,1,1,0,1,0.2939733724189264
5734,5735,7,0,1,1,1,0.06436971158288218
5735,5736,5,1,1,0,1,0.29336792400998724
5736,5737,7,1,1,1,1,0.06489041854140742
5737,5738,5,1,1,0,1,0.29326787150842093
5738,5739,7,1,1,1,1,0.06490579324269041
5739,5740,5,1,1,0,1,0.2931679090756344
5740,5741,7,1,1,1,1,0.0649211414448938
5741,5742,5,1,1,0,1,0.29306803658323943
5742,5743,7,1,1,1,1,0.06493646319611912
5743,5744,5,1,1,0,1,0.2929682539030968
5744,5745,7,1,1,1,1,0.06495175854436053
5745,5746,5,1,1,0,1,0.29286856090731617
5746,5747,7,1,1,1,1,0.06496702753750583
5747,5748,5,1,1,0,1,0.2927689574682548
5748,5749,7,1,1,1,1,0.06498227022333614
5749,5750,5,1,1,0,1,0.2926694434585173
5750,5751,7,0,1,1,1,0.06499748664952731
5751,5752,5,0,1,0,1,0.2920670006423036
5752,5753,7,0,1,1,1,0.06501267686364864
5753,5754,5,1,1,0,1,0.29196817091002414
5754,5755,7,1,1,1,1,0.06553060612181172
5755,5756,5,1,1,0,1,0.29186917681801494
5756,5757,7,0,1,1,1,0.06554549140824684
5757,5758,5,0,1,0,1,0.2912680112240372
5758,5759,7,0,1,1,1,0.06556035087847734
5759,5760,5,1,1,0,1,0.29116969862112196
5760,5761,7,1,1,1,1,0.0660771926113981
5761,5762,5,1,1,0,1,0.2910712217909893
5762,5763,7,1,1,1,1,0.06609174870380097
5763,5764,5,1,1,0,1,0.2909728330007644
5764,5765,7,1,1,1,1,0.06610627937263303
5765,5766,5,0,1,0,1,0.2908745321257674
5766,5767,7,1,1,1,1,0.06561953153113986
5767,5768,5,0,1,0,1,0.29127757217439165
5768,5769,7,1,1,1,1,0.06513326061577696
5769,5770,5,0,1,0,1,0.2916801976319574
5770,5771,7,1,1,1,1,0.0646474659178996
5771,5772,5,1,1,0,1,0.2920824091290233
5772,5773,7,0,1,1,1,0.06466264723077286
5773,5774,5,1,1,0,1,0.2914834566693125
5774,5775,7,1,1,1,1,0.06517805272225252
5775,5776,5,0,1,0,1,0.29138509250740696
5776,5777,7,1,1,1,1,0.06469293206384985
5777,5778,5,0,1,0,1,0.29178681601880785
5778,5779,7,1,1,1,1,0.06420828555240954
5779,5780,5,0,1,0,1,0.29218812732962995
5780,5781,7,1,1,1,1,0.06372411248517451
5781,5782,5,1,1,0,1,0.2925890270652274
5782,5783,7,1,1,1,1,0.0637396632840953
5783,5784,5,1,1,0,1,0.2924902647263814
5784,5785,7,1,1,1,1,0.06375518787126855
5785,5786,5,1,1,0,1,0.29239159031386186
5786,5787,7,1,1,1,1,0.06377068629362603
5787,5788,5,0,1,0,1,0.2922930037037399
